DOI,Year,Title,Journal,Reason
10.1016/j.ijrefrig.2023.06.010,2023,Energy Saving Analysis of refrigeration room Group Control Based on Kernel Ridge Regression Algorithm,International Journal of Refrigeration,KEEP – operational EE/control
10.1016/j.enbuild.2023.113253,2023,Operation characteristics based on a novel performance model based on capacity utilization rate of a variable refrigerant flow air conditioning system,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2023.121616,2023,Quantification of flexibility from the thermal mass of residential buildings in England and Wales,Applied Energy,KEEP – operational EE/control
10.1016/j.autcon.2022.104728,2023,Intelligent control of building fire protection system using digital twins and semantic web technologies,Automation in Construction,KEEP – operational EE/control
10.1016/j.enbuild.2023.113173,2023,"Study on a novel defrost control method based on the surface texture of evaporator image with gray-level cooccurrence matrix, new characterization parameter combination and machine learning",Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2023.106807,2023,Assessing the impact of architectural and behavioral interventions for controlling indoor COVID-19 infection risk: An agent-based approach,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2023.112796,2023,Implementation and test of an automated control hunting fault correction algorithm in a fault detection and diagnostics tool,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2023.127129,2023,Sepiolite based humidity-control coating specially for alleviate the condensation problem of radiant cooling panel,Energy,KEEP – operational EE/control
10.1016/j.apenergy.2023.121164,2023,Pathway for decarbonizing residential building operations in the US and China beyond the mid-century,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2022.105770,2023,A new control score concept for building performance assessment,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.jclepro.2023.137486,2023,"Application of artificial intelligence techniques for modeling, optimizing, and controlling desalination systems powered by renewable energy resources",Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.enbuild.2023.113065,2023,Enhancing sustainability and resilience of elderly dwellings: Optimized refurbishing parameters and air conditioning operation,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2023.120672,2023,Regulated peer-to-peer energy markets for harnessing decentralized demand flexibility,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113717,2023,Method of test for CO<ce:inf loc=post>2</ce:inf>-based demand control ventilation systems: Benchmarking the state-of-the-art and the undervalued potential of proportional-integral control,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2023.121441,2023,Heterogeneity or illusion? Track the carbon Kuznets curve of global residential building operations,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2023.107877,2023,IoT-assisted energy cooperation in adjacent buildings with interrupted utility,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.jobe.2023.107162,2023,An uncertainty-tolerant robust distributed control strategy for building cooling water systems considering measurement uncertainties,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.energy.2022.126276,2023,"Operational signature-based symbolic hierarchical clustering for building energy, operation, and efficiency towards carbon neutrality",Energy,KEEP – operational EE/control
10.1016/j.solener.2023.05.007,2023,Towards rural net-zero energy buildings through integration of photovoltaic systems within bio-based earth houses: Case study in Eastern Morocco,Solar Energy,KEEP – operational EE/control
10.1016/j.jobe.2023.106829,2023,Application analysis and environmental impact of straw reinforced gypsum plaster for improving the energy efficiency in buildings in the six climate zones of Morocco,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2023.113033,2023,CFD modelling of infection control in indoor environments: A focus on room-level air recirculation systems,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110845,2023,Analyzing the impact of indoor environmental quality on physiological responses and work performance: Implications for IEQ control strategies,Building and Environment,KEEP – operational EE/control
10.1016/j.energy.2022.126031,2023,A novel air flowrate control method based on terminal damper opening prediction in multi-zone VAV system,Energy,KEEP – operational EE/control
10.1016/j.buildenv.2023.110055,2023,Modelling of underlying social psychological effects on occupant energy-related behaviours,Building and Environment,KEEP – operational EE/control
10.1016/j.jobe.2023.106777,2023,Using building cooling for load shifting on a 5-minute wholesale energy market,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2022.112634,2023,Dynamic modelling of operational energy use in a building LCA: A case study of a Belgian office building,Energy and Buildings,KEEP – operational EE/control
10.1016/j.ymssp.2023.110485,2023,Experimental comparison of automatic operational modal analysis algorithms for application to long-span road bridges,Mechanical Systems and Signal Processing,KEEP – operational EE/control
10.1016/j.buildenv.2023.110802,2023,Predictive control of HVAC by multiple output GRU - CFD integration approach to manage multiple IAQ for commercial heritage building preservation,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2022.112691,2023,Demand response scheduling algorithm for smart residential communities considering heterogeneous energy consumption,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110775,2023,Restaurant managers knowledge and intention to improve building ventilation and indoor air quality using control measures in a middle-income country,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2023.121630,2023,A step towards digital operations—A novel grey-box approach for modelling the heat dynamics of ultra-low temperature freezing chambers,Applied Energy,KEEP – operational EE/control
10.1016/j.jclepro.2023.139220,2023,RETRACTED: Optimum operation of energy hub by considering renewable resources by considering risk tolerance and risk taking with Teaching–learning-based optimization,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.enbuild.2023.113636,2023,Influences of occupant preferences for living environments on household energy consumption: A case study of Indonesia,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2023.121539,2023,An optimal design method for communication topology of wireless sensor networks to implement fully distributed optimal control in IoT-enabled smart buildings,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2023.107797,2023,Characterizing cooling load in multi-area airport terminal buildings: Clustering and uncertainty analysis for energy flexibility,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.applthermaleng.2022.119534,2023,Investigation of control characteristics in multi-user building heating system based on demand-side adjustment,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.applthermaleng.2022.119719,2023,Control-oriented hybrid model of a small-scale refrigerated truck chamber,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2023.110572,2023,Towards understanding of inhalation exposure of pilots in the control cabin environment,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2023.121502,2023,Demand-side energy flexibility estimation for day-ahead models,Applied Energy,KEEP – operational EE/control
10.1016/j.scs.2023.104642,2023,Coordinated smart home energy sharing with a centralized neighbourhood energy management,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.apenergy.2023.121594,2023,Adopting occupancy-based HVAC controls in commercial building energy codes: Analysis of cost-effectiveness and decarbonization potential,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113490,2023,Development and test: Future-proof substation designs for the low-temperature operation of domestic hot water systems with a circulation loop,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2023.127689,2023,Toward carbon free by 2060: A decarbonization roadmap of operational residential buildings in China,Energy,KEEP – operational EE/control
10.1016/j.buildenv.2023.110403,2023,Measuring the fine particulate exposure levels of building occupants using localized sensors,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.112912,2023,Semi-automated <ce:italic>vs</ce:italic> manually controlled dynamic facades: assessment through a field study on multi-domain occupant satisfaction,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113255,2023,The potential of demand response as a tool for decarbonization in the energy transition,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113403,2023,An intelligent anti-infection ventilation strategy: From occupant-centric control and computer vision perspectives,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2023.108156,2023,Numerical investigation of multi-physical field dehumidification control technology for prefabricated chambers,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.applthermaleng.2023.122158,2024,Mixed air temperature reset by data-driven model for optimal economizer control,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.apenergy.2024.123969,2024,Economic model predictive control for building HVAC system: A comparative analysis of model-based and data-driven approaches using the BOPTEST Framework,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2024.109887,2024,Real-time spatial-temporal mapping and visualization of thermal comfort and HVAC control by integrating immersive augmented reality technologies and IoT-enabled wireless sensor networks: Towards immersive human-building interactions,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.energy.2024.130507,2024,Effects of different zoning thermostat controls on thermal comfort and cooling energy consumption in reading rooms of a library,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2024.113895,2024,Real-life data-driven model predictive control for building energy systems comparing different machine learning models,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2023.122258,2024,A data-driven DRL-based home energy management system optimization framework considering uncertain household parameters,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2024.114310,2024,Impact of practical challenges on the implementation of data-driven services for building operation: Insights from a real-life case study,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114741,2024,Investigating the influence of uncertainty on office building energy simulation through occupant-centric control and thermal comfort integration,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2024.122627,2024,Optimization control strategy for mixed-mode buildings based on thermal comfort model: A case study of office buildings,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2024.114806,2024,Thermal comfort driven space heating control via hierarchical state machine strategy interacting with multiphysics simulation,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2023.122493,2024,Data-driven adaptive building thermal controller tuning with constraints: A primal–dual contextual Bayesian optimization approach,Applied Energy,KEEP – operational EE/control
10.1016/j.energy.2024.132440,2024,Energy efficiency and indoor thermal comfort of railway carriages: Development of an innovative passenger-centric-control framework for HVAC systems,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2024.114497,2024,Investigating enhanced thermal comfort and energy efficiency through strategized airflow in Micro-Zonal Occupant-Centric Control (MZOCC),Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2024.131396,2024,Energy-efficiency oriented occupancy space optimization in buildings: A data-driven approach based on multi-sensor fusion considering behavior-environment integration,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2024.114898,2024,"Hybrid modeling based on integrating simulation and operational data to improve indoor air temperature predictions, a controlled variable in digital twin models",Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114073,2024,"Cooling operation strategies in a typical neighborhood mosque: A Case study on electricity consumption, CO<ce:inf loc=post>2</ce:inf> emissions, and thermal comfort",Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2024.108917,2024,Modeling temporal dual variations for return air temperature prediction of mK-level temperature-controlled clean chamber,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2024.114317,2024,Energy savings of commercial kitchen ventilation and air conditioning systems based on cooking oil control and thermal comfort,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2024.123780,2024,Hierarchical MPC for building energy management: Incorporating data-driven error compensation and mitigating information asymmetry,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2024.123477,2024,Ventilation and temperature control for energy-efficient and healthy buildings: A differentiable PDE approach,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2024.110877,2024,A robust data-driven model predictive thermal control for rack-based data center,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.apenergy.2023.122101,2024,Data-driven predictive control for demand side management: Theoretical and experimental results,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2024.109497,2024,Reinforcement learning in building controls: A comparative study of algorithms considering model availability and policy representation,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.jobe.2024.111487,2024,Usage behavior and comfort effects of IoT-connected personalized environmental control systems,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.apenergy.2023.122354,2024,Energy optimization for HVAC systems in multi-VAV open offices: A deep reinforcement learning approach,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2024.123581,2024,Demand response for residential buildings using hierarchical nonlinear model predictive control for plug-and-play,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2024.110015,2024,Thermal and visual comforts of occupants for a naturally ventilated educational building in low-income economies: A machine learning approach,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2024.112093,2024,Humidity-aware model predictive control for residential air conditioning: A field study,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2024.123753,2024,Expert-guided imitation learning for energy management: Evaluating GAIL’s performance in building control applications,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2024.123414,2024,Scalable energy management approach of residential hybrid energy system using multi-agent deep reinforcement learning,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2024.114135,2024,Application of transfer learning to overcome data imbalance and extrapolation for model predictive control: A real-life case,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114278,2024,Large language model-based interpretable machine learning control in building energy systems,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2024.111882,2024,Multi-objectives occupant-centric control of thermostats and natural ventilation systems in cold climate conditions using real-time occupant-related information,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2024.124003,2024,Controllable cross-building multi-objective optimisation for NZEBs: A framework Utilising parametric generation and intelligent algorithms,Applied Energy,KEEP – operational EE/control
10.1016/j.energy.2024.132636,2024,Recent advances in data mining and machine learning for enhanced building energy management,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2024.114161,2024,Demand response for residential building heating: Effective Monte Carlo Tree Search control based on physics-informed neural networks,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2024.110446,2024,Optimization of indoor temperature sensor deployment in large spaces for multiple building operation scenarios using the genetic algorithm,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2024.114420,2024,Study on indoor temperature optimal control of air-conditioning based on Twin Delayed Deep Deterministic policy gradient algorithm,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113752,2024,Quantification of HVAC energy savings through occupancy presence sensors in an apartment setting: Field testing and inverse modeling approach,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114595,2024,Exploring and field-demonstrating geofence-based occupancy-centric control in residential buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2023.129797,2024,Optimal supply air temperature with respect to data center operational stability and energy efficiency in a row-based cooling system under fault conditions,Energy,KEEP – operational EE/control
10.1016/j.apenergy.2024.122820,2024,Field demonstration of predictive heating control for an all-electric house in a cold climate,Applied Energy,KEEP – operational EE/control
10.1016/j.renene.2024.121449,2024,Enhanced temperature regulation in compound heating systems: Leveraging guided policy search and model predictive control,Renewable Energy,KEEP – operational EE/control
10.1016/j.apenergy.2024.123433,2024,Neural differential equations for temperature control in buildings under demand response programs,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113770,2024,Enhancing HVAC energy management through multi-zone occupant-centric approach: A multi-agent deep reinforcement learning solution,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.111069,2024,Development of an HVAC system control method using weather forecasting data with deep reinforcement learning algorithms,Building and Environment,KEEP – operational EE/control
10.1016/j.energy.2024.133704,2024,"Fault detection research on novel transfer learning-based method for cross-condition, cross-system and cross-operation in public building HVAC sensors",Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113753,2024,Model predictive control of distributed energy resources in residential buildings considering forecast uncertainties,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2024.111631,2024,Effect of temperature step-changes and ramps on physiological and psychological responses of occupants in office buildings in summer,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.113831,2024,Model Predictive Control in buildings with thermal and visual comfort constraints,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114968,2024,Radiant heating systems control in buildings via Inverse Conformable Artificial Neural Networks and optimization techniques,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2024.131126,2024,Heuristic model predictive control implementation to activate energy flexibility in a fully electric school building,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2024.114823,2024,Optimal control strategy for building HVAC systems: Satisfying flexible demand response with different value-based selection,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113884,2024,Model predictive control for demand flexibility of a residential building with multiple distributed energy resources,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2024.110491,2024,"Reinforcement learning for occupant behavior modeling in public buildings: Why, what and how?",Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2024.114346,2024,Towards feasible and credible building modelling reflecting the operational energy use and indoor environment – Nordic climate case study,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.111073,2024,Multi-objective optimization of building HVAC operation: Advanced strategy using Koopman predictive control and deep learning,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2023.122357,2024,Deep clustering of reinforcement learning based on the bang-bang principle to optimize the energy in multi-boiler for intelligent buildings,Applied Energy,KEEP – operational EE/control
10.1016/j.energy.2024.132343,2024,A bi-level real-time optimal control strategy for thermal coupled multi-zone dedicated outside air system-assisted HVAC systems,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2024.113964,2024,Multi-task deep learning for large-scale buildings energy management,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2024.130505,2024,Energy and comfort aware operation of multi-zone HVAC system through preference-inspired deep reinforcement learning,Energy,KEEP – operational EE/control
10.1016/j.buildenv.2024.111391,2024,Comparison of time-invariant and adaptive linear grey-box models for model predictive control of residential buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2024.123707,2024,Overall and local environmental collaborative control based on personal comfort model and personal comfort system,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2024.123968,2024,Joint optimization for temperature and humidity independent control system based on multi-agent reinforcement learning with cooperative mechanisms,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2024.114321,2024,Demonstrating the load-shifting potential of a schedule-based control in a real-life educational building,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114065,2024,Modelling building HVAC control strategies using a deep reinforcement learning approach,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.113976,2024,Impact of thermal control by real-time PMV using estimated occupants personal factors of metabolic rate and clothing insulation,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2024.111032,2024,Impact of space utilization and work time flexibility on energy performance of office buildings,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2024.114409,2024,An artificial intelligence framework for predicting operational energy consumption in office buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114063,2024,"Hot, cold, or just right? An infrared biometric sensor to improve occupant comfort and reduce overcooling in buildings via closed-loop control",Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2024.111584,2024,Direct load control-based optimal scheduling strategy for demand response of air-conditioning systems in rural building complex,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.113771,2024,Enhancing energy efficiency and comfort with a multi-domain approach: Development of a novel human thermoregulatory model for occupant-centric control,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2024.111775,2024,Impact of dataset sampling period on building thermal models used for flexibility activation,Building and Environment,KEEP – operational EE/control
10.1016/j.buildenv.2024.111684,2024,A virtual sensing approach to enhancing personalized strategies for indoor environmental quality and residential energy management,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2023.122430,2024,Photovoltaic capacity dynamic tracking model predictive control strategy of air-conditioning systems with consideration of flexible loads,Applied Energy,KEEP – operational EE/control
10.1016/j.enbenv.2023.06.008,2024,Thermal energy performance of compressed earth building in two different cities in Moroccan semi-arid climate,Energy and Built Environment,KEEP – operational EE/control
10.1016/j.buildenv.2024.111501,2024,Occupancy sensor-enabled demand control ventilation using virtual outdoor air flow meters in air handling units without an outdoor air flow meter,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.113784,2024,Indoor environment quality effects on occupant satisfaction and energy consumption: Empirical evidence from subtropical offices,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2024.109715,2024,Field demonstration of priority stack-based controls in an office building for demand response,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2024.114562,2024,Energy optimization algorithms for multi-residential buildings: A model predictive control application,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113867,2024,A detailed occupant activity classification model in a residential environment using building monitoring data: Considering occupant characteristics,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114879,2024,Dyna-PINN: Physics-informed deep dyna-q reinforcement learning for intelligent control of building heating system in low-diversity training data regimes,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2024.111464,2024,Model-based optimal control strategy for multizone VAV air-conditioning systems for neutralizing room pressure and minimizing fan energy consumption,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2024.114830,2024,Effects of occupant thermostat preferences and override behavior on residential demand response in CityLearn,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2024.111856,2024,A practical real-time control strategy for high-performance building HVAC operation concerning potential pandemic outbreaks in post-pandemic era,Building and Environment,KEEP – operational EE/control
10.1016/j.jobe.2024.108950,2024,Approach of establishing a high-resolution shading occupant behavior model in the office building,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.energy.2024.130344,2024,Successful application of predictive information in deep reinforcement learning control: A case study based on an office building HVAC system,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2024.114667,2024,Impact of refrigerant undercharge faults on building indoor conditions and HVAC system operation in residential Buildings: A simulation study,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114696,2024,Multi-source transfer learning method for enhancing the deployment of deep reinforcement learning in multi-zone building HVAC control,Energy and Buildings,KEEP – operational EE/control
10.1016/j.applthermaleng.2024.123863,2024,Comparison of different control methods on the thermally activated building system (TABS) with large energy flexibility,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.jobe.2024.111017,2024,Development and validation of intelligent load control for VRF air-conditioning system with deep learning based load forecasting,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2023.113829,2024,Predicting energy consumption of mosque buildings during the operation stage using deep learning approach,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114404,2024,Assessing the impact of the dataset’s size and quality on building thermal models for energy flexibility,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.113889,2024,Integrated building fault detection and diagnosis using data modeling and Bayesian networks,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114844,2024,Real-time optimal hierarchy control of HVAC system with maximized ancillary service support in smart buildings: An experimental approach,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2024.111356,2024,Enhancing individual thermal preference satisfaction and energy efficiency in multi-occupant spaces through stratified micro-environments,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2024.114434,2024,Self-detection of thermal ambient parameters for air-conditioned space by learning operation data and self-prediction of indoor temperature and power consumption,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114802,2024,A portable application framework for energy management and information systems (EMIS) solutions using Brick semantic schema,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2024.111422,2024,Assessing the post-COVID interaction between indoor environmental quality and occupants within educational buildings: A structural equation modeling approach,Building and Environment,KEEP – operational EE/control
10.1016/j.buildenv.2024.111319,2024,Exploring occupant detection model generalizability for residential buildings using supervised learning with IEQ sensors,Building and Environment,KEEP – operational EE/control
10.1016/j.energy.2024.132577,2024,Integrated demand response method for heating multiple rooms based on fuzzy logic considering dynamic price,Energy,KEEP – operational EE/control
10.1016/j.jobe.2024.111355,2024,Deep learning models for vision-based occupancy detection in high occupancy buildings,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.apenergy.2024.123447,2024,Real building implementation of a deep reinforcement learning controller to enhance energy efficiency and indoor temperature control,Applied Energy,KEEP – operational EE/control
10.1016/j.conengprac.2023.105793,2024,Multi-priority HVAC temperature control with resource constrained based on coordinated distributed zone MPC,Control Engineering Practice,KEEP – operational EE/control
10.1016/j.enbuild.2024.114885,2024,Performance analysis of particulate matter priority control algorithm for outdoor Air-Introduced ventilation Cleaner using prediction model,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2024.110314,2024,A novel dynamic predictive control model for variable air volume air conditioning systems using deep learning,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2024.114072,2024,A new tool for energy conservation in operating room: The role of machine learning models in enhancing airflow control,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114410,2024,Energy management based on safe multi-agent reinforcement learning for smart buildings in distribution networks,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2024.110694,2024,A heat-measurement-free strategy for Economic Model Predictive Control of hydronic radiators,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.apenergy.2024.123998,2024,Adaptive multi-agent reinforcement learning for flexible resource management in a virtual power plant with dynamic participating multi-energy buildings,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2024.111864,2024,An artificial neural network based approach to air supply control in large indoor spaces considering occupancy dynamics,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2023.122456,2024,Energy management in citizen energy communities: A flexibility-constrained robust optimization approach considering prosumers comfort,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2024.111355,2024,DMFF: Deep multimodel feature fusion for building occupancy detection,Building and Environment,KEEP – operational EE/control
10.1016/j.jobe.2024.108817,2024,Ranking building design and operation parameters for residential heating demand forecasting with machine learning,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2023.113790,2024,"Development, implementation, and impact analysis of model predictive control-based optimal precooling using smart home thermostats",Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114528,2024,Model-based control strategy with linear parameter-varying state-space model for rack-based cooling data centers,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114799,2024,Individual room air-conditioning control in high-insulation residential building during winter: A deep reinforcement learning-based control model for reducing energy consumption,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2024.114563,2024,Comparing different parameter identification techniques for optimal control of building energy systems,Energy and Buildings,KEEP – operational EE/control
10.1016/j.applthermaleng.2024.123009,2024,Theoretical and experimental research on the performance of new building environment control systems based on cooling dehumidification under positive pressure,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.autcon.2023.105261,2024,Neural network-based nonintrusive calibration for an unobserved model in digital twin-enabled building operations,Automation in Construction,KEEP – operational EE/control
10.1016/j.enbuild.2023.113760,2024,A transfer learning approach to minimize reinforcement learning risks in energy optimization for automated and smart buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.aei.2024.102868,2024,Graph Neural Networks for building and civil infrastructure operation and maintenance enhancement,Advanced Engineering Informatics,KEEP – operational EE/control
10.1016/j.buildenv.2024.111925,2024,"A framework for assessing the energy performance of Personalized Environmental Control Systems (PECS) for heating, cooling and ventilation",Building and Environment,KEEP – operational EE/control
10.1016/j.aei.2024.102810,2024,Autoencoder-Based fault detection using building automation system data,Advanced Engineering Informatics,KEEP – operational EE/control
10.1016/j.jobe.2024.111080,2024,Prospects and challenges of reinforcement learning- based HVAC control,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.apenergy.2024.124004,2024,An adaptive switching control model for air conditioning systems based on information completeness,Applied Energy,KEEP – operational EE/control
10.1016/j.ijhydene.2023.03.373,2024,Dynamic fault detection and diagnosis of industrial alkaline water electrolyzer process with variational Bayesian dictionary learning,International Journal of Hydrogen Energy,KEEP – operational EE/control
10.1016/j.jobe.2023.108295,2024,Life cycle energy and greenhouse gas emissions of a traditional and a smart HVAC control system for Australian office buildings,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.renene.2024.121836,2024,Coupled complementary operation and optimal planning of energy-water nexus synergies: Balancing water demand and renewable energy production,Renewable Energy,KEEP – operational EE/control
10.1016/j.jobe.2023.108246,2024,Numerical modeling of non-uniform indoor temperature distribution for coordinated air flow control,Journal of Building Engineering,KEEP – operational EE/control
