DOI,Year,Title,Journal,Reason
10.1016/j.buildenv.2020.107432,2021,Experimental study of an indoor temperature fuzzy control method for thermal comfort and energy saving using wristband device,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2021.110860,2021,Reinforcement learning of occupant behavior model for cross-building transfer learning to various HVAC control systems,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2021.102389,2021,"Influence of perceived control on thermal comfort in winter, A case study in hot summer and cold winter zone in China",Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2021.108357,2021,Development of novel PMV-based HVAC control strategies using a mean radiant temperature prediction model by machine learning in Kuwaiti climate,Building and Environment,KEEP – operational EE/control
10.1016/j.jobe.2021.102340,2021,Context-aware Model Predictive Control framework for multi-zone buildings,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2021.111255,2021,"A framework for a multi-source, data-driven building energy management toolkit",Energy and Buildings,KEEP – operational EE/control
10.1016/j.jclepro.2021.129172,2021,Energy utilization assessment of a semi-closed greenhouse using data-driven model predictive control,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.buildenv.2021.107801,2021,Simulation-assisted data-driven method for glare control with automated shading systems in office buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2021.111125,2021,Effects of personal control for thermal comfort in long-distance trains,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2021.102920,2021,Improved indoor air temperature and humidity control using a novel direct-expansion-based air conditioning system,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2021.110924,2021,A data-driven electric water heater scheduling and control system,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2021.116648,2021,Experiment study of machine-learning-based approximate model predictive control for energy-efficient building control,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2020.102111,2021,A data-driven fault detection and diagnosis scheme for air handling units in building HVAC systems considering undefined states,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.conengprac.2021.104841,2021,Data-driven robust model predictive control framework for stem water potential regulation and irrigation in water management,Control Engineering Practice,KEEP – operational EE/control
10.1016/j.jobe.2020.101773,2021,Development of a data driven FDD approach for building water networks: Water distribution system performance assessment rules,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2021.111478,2021,Occupancy-based energy consumption modelling using machine learning algorithms for institutional buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2021.107884,2021,The in-situ implementation of a feature-rich thermostat: A building engineering and human factors approach to improve perceived control in offices,Building and Environment,KEEP – operational EE/control
10.1016/j.jobe.2021.102701,2021,Seasonal comfort temperature and occupant's adaptive behaviour in a naturally ventilated university workshop building under the composite climate of India,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2021.111377,2021,Occupancy-based HVAC control using deep learning algorithms for estimating online preconditioning time in residential buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2020.101739,2021,Energy-efficient heating control for smart buildings with deep reinforcement learning,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.apenergy.2021.117733,2021,Controlling distributed energy resources via deep reinforcement learning for load flexibility and energy efficiency,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2021.107830,2021,"Implementation of model predictive control in a large-sized, low-energy office building",Building and Environment,KEEP – operational EE/control
10.1016/j.ijepes.2021.106790,2021,Data-driven stochastic unit commitment considering commercial air conditioning aggregators to provide multi-function demand response,International Journal of Electrical Power & Energy Systems,KEEP – operational EE/control
10.1016/j.enbuild.2021.111102,2021,Simulation and optimal control of heating and cooling systems: A case study of a commercial building,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2021.107749,2021,An occupant-centric air-conditioning system for occupant thermal preference recognition control in personal micro-environment,Building and Environment,KEEP – operational EE/control
10.1016/j.jobe.2020.101996,2021,Multivariate time series clustering and forecasting for building energy analysis: Application to weather data quality control,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.jobe.2021.103026,2021,Development of advanced controllers to extend the peak shifting possibilities in the residential buildings,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2021.111432,2021,Recognizing occupant presence status in residential buildings from environment sensing data by data mining approach,Energy and Buildings,KEEP – operational EE/control
10.1016/j.scs.2021.103393,2021,A Temperature & Humidity Setback Demand Response Strategy for HVAC Systems,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.enbuild.2021.111465,2021,Comfort-based control for mixed-mode buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2021.108192,2021,Comfort control and improved thermostat location in conference rooms and academic working spaces,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2021.111289,2021,Effect of an on/off HVAC control on indoor temperature distribution and cycle variability in a single-floor residential building,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2021.110846,2021,Agent-based stochastic model of thermostat adjustments: A demand response application,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2021.102708,2021,Hourly occupant clothing decisions in residential HVAC energy management,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2021.108036,2021,Vision-based estimation of clothing insulation for building control: A case study of residential buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2021.110859,2021,Development of a novel method to detect clothing level and facial skin temperature for controlling HVAC systems,Energy and Buildings,KEEP – operational EE/control
10.1016/j.autcon.2021.103621,2021,An ontology to represent synthetic building occupant characteristics and behavior,Automation in Construction,KEEP – operational EE/control
10.1016/j.buildenv.2020.107541,2021,Occupant behaviour in mixed-mode office buildings in a subtropical climate: Beyond typical models of adaptive actions,Building and Environment,KEEP – operational EE/control
